Date;Open;High;Low;Close
2025.04.26 03:54;3208.45600;3208.79600;3208.45600;3208.79600
2025.04.26 03:55;3208.80000;3209.16000;3208.80000;3209.16000
2025.04.26 03:56;3209.16100;3209.52400;3209.16100;3209.52400
2025.04.26 03:57;3209.53400;3209.88000;3209.53400;3209.88000
2025.04.26 03:58;3209.89200;3209.92500;3203.37600;3203.75100
2025.04.26 03:59;3203.76200;3204.13200;3203.76200;3204.13200
2025.04.26 04:00;3204.13800;3204.52400;3204.13800;3204.52400
2025.04.26 04:01;3204.53400;3204.91600;3204.53400;3204.91600
2025.04.26 04:02;3204.91700;3205.27500;3204.91700;3205.27500
2025.04.26 04:03;3205.28600;3205.49600;3205.00400;3205.14800
2025.04.26 04:04;3205.15100;3205.54400;3205.15100;3205.54400
2025.04.26 04:05;3205.55700;3205.92500;3205.55700;3205.92500
2025.04.26 04:06;3205.93300;3206.27600;3205.93300;3206.27600
2025.04.26 04:07;3206.27700;3206.63900;3206.27700;3206.63900
2025.04.26 04:08;3206.64300;3207.01400;3206.64300;3207.01400
2025.04.26 04:09;3207.02200;3207.48200;3207.02200;3207.48200
2025.04.26 04:10;3207.49000;3207.85900;3207.49000;3207.85900
2025.04.26 04:11;3207.85900;3208.22300;3207.85900;3208.22300
2025.04.26 04:12;3208.22600;3208.62800;3208.22600;3208.62800
2025.04.26 04:13;3208.64100;3209.03100;3208.64100;3209.03100
2025.04.26 04:14;3209.03900;3209.40300;3209.03900;3209.40300
2025.04.26 04:15;3209.40300;3209.81900;3209.40300;3209.81900
2025.04.26 04:16;3209.82200;3210.21500;3209.82200;3210.21500
2025.04.26 04:17;3210.21500;3210.56000;3210.21500;3210.56000
2025.04.26 04:18;3210.56200;3210.90000;3210.56200;3210.90000
2025.04.26 04:19;3210.90700;3211.02000;3200.20600;3200.47000
2025.04.26 04:20;3200.47700;3200.83000;3200.47700;3200.83000
2025.04.26 04:21;3200.83500;3201.22400;3200.83500;3201.22400
2025.04.26 04:22;3201.22600;3201.41700;3196.05300;3196.21000
2025.04.26 04:23;3196.21900;3196.57900;3196.21900;3196.57900
2025.04.26 04:24;3196.59100;3196.95000;3196.59100;3196.95000
2025.04.26 04:25;3196.95200;3197.29100;3196.95200;3197.29100
2025.04.26 04:26;3197.30000;3197.71400;3197.30000;3197.71400
2025.04.26 04:27;3197.72000;3198.09800;3197.72000;3198.09800
2025.04.26 04:28;3198.11100;3198.48100;3198.11100;3198.48100
2025.04.26 04:29;3198.49400;3198.91500;3198.49400;3198.91500
2025.04.26 04:30;3198.92300;3199.31500;3198.92300;3199.31500
2025.04.26 04:31;3199.31600;3199.69700;3198.75400;3198.76100
2025.04.26 04:32;3198.76100;3199.06300;3198.76100;3199.06300
2025.04.26 04:33;3199.06700;3199.27000;3192.20600;3192.36400
2025.04.26 04:34;3192.36600;3192.79200;3192.36600;3192.79200
2025.04.26 04:35;3192.79800;3192.99800;3191.31400;3191.45900
2025.04.26 04:36;3191.46600;3191.85900;3191.46600;3191.85900
2025.04.26 04:37;3191.86700;3192.24400;3191.86700;3192.24400
2025.04.26 04:38;3192.24800;3192.65200;3192.24800;3192.65200
2025.04.26 04:39;3192.66500;3193.06100;3192.66500;3193.06100
2025.04.26 04:40;3193.06700;3193.44700;3193.06700;3193.44700
2025.04.26 04:41;3193.45800;3193.82000;3193.45800;3193.82000
2025.04.26 04:42;3193.82500;3194.26100;3193.82500;3194.26100
2025.04.26 04:43;3194.26400;3194.68300;3194.26400;3194.68300
2025.04.26 04:44;3194.69500;3195.04100;3194.69500;3195.04100
2025.04.26 04:45;3195.04700;3195.46900;3195.04700;3195.46900
2025.04.26 04:46;3195.47400;3195.85900;3195.47400;3195.85900
2025.04.26 04:47;3195.86000;3196.25100;3195.86000;3196.25100
2025.04.26 04:48;3196.25200;3196.59900;3196.25200;3196.59900
2025.04.26 04:49;3196.61300;3197.01400;3196.61300;3197.01400
2025.04.26 04:50;3197.02200;3197.39700;3197.02200;3197.39700
2025.04.26 04:51;3197.39800;3197.60800;3197.39800;3197.60800
2025.04.26 04:51;3197.39800;3197.61700;3197.39800;3197.61700
2025.04.26 04:51;3197.39800;3197.61700;3197.39800;3197.61700
2025.04.26 04:51;3197.39800;3197.62300;3197.39800;3197.62300
2025.04.26 04:51;3197.39800;3197.62300;3197.39800;3197.62300
2025.04.26 04:51;3197.39800;3197.63000;3197.39800;3197.63000
2025.04.26 04:51;3197.39800;3197.63000;3197.39800;3197.63000
2025.04.26 04:51;3197.39800;3197.63100;3197.39800;3197.63100
2025.04.26 04:51;3197.39800;3197.63100;3197.39800;3197.63100
2025.04.26 04:51;3197.39800;3197.63300;3197.39800;3197.63300
2025.04.26 04:51;3197.39800;3197.63300;3197.39800;3197.63300
2025.04.26 04:51;3197.39800;3197.63700;3197.39800;3197.63700
2025.04.26 04:51;3197.39800;3197.63700;3197.39800;3197.63700
2025.04.26 04:51;3197.39800;3197.65100;3197.39800;3197.65100
2025.04.26 04:51;3197.39800;3197.65100;3197.39800;3197.65100
2025.04.26 04:51;3197.39800;3197.65500;3197.39800;3197.65500
2025.04.26 04:51;3197.39800;3197.65500;3197.39800;3197.65500
2025.04.26 04:51;3197.39800;3197.65500;3197.39800;3197.65500
2025.04.26 04:51;3197.39800;3197.65500;3197.39800;3197.65500
2025.04.26 04:51;3197.39800;3197.65900;3197.39800;3197.65900
2025.04.26 04:51;3197.39800;3197.65900;3197.39800;3197.65900
2025.04.26 04:51;3197.39800;3197.66000;3197.39800;3197.66000
2025.04.26 04:51;3197.39800;3197.66000;3197.39800;3197.66000
2025.04.26 04:51;3197.39800;3197.66100;3197.39800;3197.66100
2025.04.26 04:51;3197.39800;3197.66100;3197.39800;3197.66100
2025.04.26 04:51;3197.39800;3197.66500;3197.39800;3197.66500
2025.04.26 04:51;3197.39800;3197.66500;3197.39800;3197.66500
2025.04.26 04:51;3197.39800;3197.67700;3197.39800;3197.67700
2025.04.26 04:51;3197.39800;3197.67700;3197.39800;3197.67700
2025.04.26 04:51;3197.39800;3197.68200;3197.39800;3197.68200
2025.04.26 04:51;3197.39800;3197.68200;3197.39800;3197.68200
2025.04.26 04:51;3197.39800;3197.68800;3197.39800;3197.68800
2025.04.26 04:51;3197.39800;3197.68800;3197.39800;3197.68800
2025.04.26 04:51;3197.39800;3197.69000;3197.39800;3197.69000
2025.04.26 04:51;3197.39800;3197.69000;3197.39800;3197.69000
2025.04.26 04:51;3197.39800;3197.69000;3197.39800;3197.69000
2025.04.26 04:51;3197.39800;3197.69200;3197.39800;3197.69200
2025.04.26 04:51;3197.39800;3197.71100;3197.39800;3197.71100
2025.04.26 04:51;3197.39800;3197.71100;3197.39800;3197.71100
2025.04.26 04:51;3197.39800;3197.72100;3197.39800;3197.72100
2025.04.26 04:51;3197.39800;3197.72100;3197.39800;3197.72100
2025.04.26 04:51;3197.39800;3197.72300;3197.39800;3197.72300
2025.04.26 04:51;3197.39800;3197.72300;3197.39800;3197.72300
2025.04.26 04:51;3197.39800;3197.73200;3197.39800;3197.73200
2025.04.26 04:51;3197.39800;3197.73200;3197.39800;3197.73200
2025.04.26 04:51;3197.39800;3197.73200;3197.39800;3197.73200
2025.04.26 04:51;3197.39800;3197.73300;3197.39800;3197.73300
2025.04.26 04:51;3197.39800;3197.73700;3197.39800;3197.73700
2025.04.26 04:51;3197.39800;3197.73700;3197.39800;3197.73700
2025.04.26 04:51;3197.39800;3197.74300;3197.39800;3197.74300
2025.04.26 04:51;3197.39800;3197.74300;3197.39800;3197.74300
2025.04.26 04:51;3197.39800;3197.74400;3197.39800;3197.74400
2025.04.26 04:51;3197.39800;3197.74400;3197.39800;3197.74400
2025.04.26 04:51;3197.39800;3197.74800;3197.39800;3197.74800
2025.04.26 04:51;3197.39800;3197.74800;3197.39800;3197.74800
2025.04.26 04:51;3197.39800;3197.75300;3197.39800;3197.75300
2025.04.26 04:51;3197.39800;3197.75300;3197.39800;3197.75300
2025.04.26 04:51;3197.39800;3197.75800;3197.39800;3197.75800
2025.04.26 04:51;3197.39800;3197.75800;3197.39800;3197.75800
2025.04.26 04:51;3197.39800;3197.76300;3197.39800;3197.76300
2025.04.26 04:51;3197.39800;3197.76300;3197.39800;3197.76300
2025.04.26 04:51;3197.39800;3197.76300;3197.39800;3197.76300
2025.04.26 04:51;3197.39800;3197.76300;3197.39800;3197.76300
2025.04.26 04:51;3197.39800;3197.76300;3197.39800;3197.76300
2025.04.26 04:51;3197.39800;3197.77000;3197.39800;3197.77000
2025.04.26 04:51;3197.39800;3197.77400;3197.39800;3197.77400
2025.04.26 04:51;3197.39800;3197.77400;3197.39800;3197.77400
2025.04.26 04:52;3197.77800;3197.77800;3197.77800;3197.77800
2025.04.26 04:52;3197.77800;3197.77800;3197.77800;3197.77800
2025.04.26 04:52;3197.77800;3197.78300;3197.77800;3197.78300
2025.04.26 04:52;3197.77800;3197.78300;3197.77800;3197.78300
2025.04.26 04:52;3197.77800;3197.79300;3197.77800;3197.79300
2025.04.26 04:52;3197.77800;3197.79300;3197.77800;3197.79300
2025.04.26 04:52;3197.77800;3197.79300;3197.77800;3197.79300
2025.04.26 04:52;3197.77800;3197.79300;3197.77800;3197.79300
2025.04.26 04:52;3197.77800;3197.80100;3197.77800;3197.80100
2025.04.26 04:52;3197.77800;3197.80100;3197.77800;3197.80100
2025.04.26 04:52;3197.77800;3197.81400;3197.77800;3197.81400
2025.04.26 04:52;3197.77800;3197.81400;3197.77800;3197.81400
2025.04.26 04:52;3197.77800;3197.81400;3197.77800;3197.81400
2025.04.26 04:52;3197.77800;3197.81900;3197.77800;3197.81900
2025.04.26 04:52;3197.77800;3197.82300;3197.77800;3197.82300
2025.04.26 04:52;3197.77800;3197.82300;3197.77800;3197.82300
2025.04.26 04:52;3197.77800;3197.82800;3197.77800;3197.82800
2025.04.26 04:52;3197.77800;3197.82800;3197.77800;3197.82800
2025.04.26 04:52;3197.77800;3197.83900;3197.77800;3197.83900
2025.04.26 04:52;3197.77800;3197.83900;3197.77800;3197.83900
2025.04.26 04:52;3197.77800;3197.84300;3197.77800;3197.84300
2025.04.26 04:52;3197.77800;3197.84300;3197.77800;3197.84300
2025.04.26 04:52;3197.77800;3197.84500;3197.77800;3197.84500
2025.04.26 04:52;3197.77800;3197.84500;3197.77800;3197.84500
2025.04.26 04:52;3197.77800;3197.85500;3197.77800;3197.85500
2025.04.26 04:52;3197.77800;3197.85500;3197.77800;3197.85500
2025.04.26 04:52;3197.77800;3197.86000;3197.77800;3197.86000
2025.04.26 04:52;3197.77800;3197.86000;3197.77800;3197.86000
2025.04.26 04:52;3197.77800;3197.86300;3197.77800;3197.86300
2025.04.26 04:52;3197.77800;3197.86300;3197.77800;3197.86300
2025.04.26 04:52;3197.77800;3197.86500;3197.77800;3197.86500
2025.04.26 04:52;3197.77800;3197.86500;3197.77800;3197.86500
2025.04.26 04:52;3197.77800;3197.86800;3197.77800;3197.86800
2025.04.26 04:52;3197.77800;3197.86800;3197.77800;3197.86800
2025.04.26 04:52;3197.77800;3197.86800;3197.77800;3197.86800
2025.04.26 04:52;3197.77800;3197.86800;3197.77800;3197.86800
2025.04.26 04:52;3197.77800;3197.87500;3197.77800;3197.87500
2025.04.26 04:52;3197.77800;3197.87500;3197.77800;3197.87500
2025.04.26 04:52;3197.77800;3197.88400;3197.77800;3197.88400
2025.04.26 04:52;3197.77800;3197.88400;3197.77800;3197.88400
2025.04.26 04:52;3197.77800;3197.88600;3197.77800;3197.88600
2025.04.26 04:52;3197.77800;3197.88600;3197.77800;3197.88600
2025.04.26 04:52;3197.77800;3197.89400;3197.77800;3197.89400
2025.04.26 04:52;3197.77800;3197.89400;3197.77800;3197.89400
2025.04.26 04:52;3197.77800;3197.89500;3197.77800;3197.89500
2025.04.26 04:52;3197.77800;3197.89500;3197.77800;3197.89500
2025.04.26 04:52;3197.77800;3197.90500;3197.77800;3197.90500
2025.04.26 04:52;3197.77800;3197.90500;3197.77800;3197.90500
2025.04.26 04:52;3197.77800;3197.91700;3197.77800;3197.91700
2025.04.26 04:52;3197.77800;3197.91700;3197.77800;3197.91700
2025.04.26 04:52;3197.77800;3197.92600;3197.77800;3197.92600
2025.04.26 04:52;3197.77800;3197.92600;3197.77800;3197.92600
2025.04.26 04:52;3197.77800;3197.93200;3197.77800;3197.93200
2025.04.26 04:52;3197.77800;3197.93200;3197.77800;3197.93200
2025.04.26 04:52;3197.77800;3197.93900;3197.77800;3197.93900
2025.04.26 04:52;3197.77800;3197.93900;3197.77800;3197.93900
2025.04.26 04:52;3197.77800;3197.94400;3197.77800;3197.94400
2025.04.26 04:52;3197.77800;3197.94400;3197.77800;3197.94400
2025.04.26 04:52;3197.77800;3197.94500;3197.77800;3197.94500
2025.04.26 04:52;3197.77800;3197.94500;3197.77800;3197.94500
2025.04.26 04:52;3197.77800;3197.95600;3197.77800;3197.95600
2025.04.26 04:52;3197.77800;3197.95600;3197.77800;3197.95600
2025.04.26 04:52;3197.77800;3197.97000;3197.77800;3197.97000
2025.04.26 04:52;3197.77800;3197.97000;3197.77800;3197.97000
2025.04.26 04:52;3197.77800;3197.97600;3197.77800;3197.97600
2025.04.26 04:52;3197.77800;3197.97600;3197.77800;3197.97600
2025.04.26 04:52;3197.77800;3197.97700;3197.77800;3197.97700
2025.04.26 04:52;3197.77800;3197.97700;3197.77800;3197.97700
2025.04.26 04:52;3197.77800;3197.98200;3197.77800;3197.98200
2025.04.26 04:52;3197.77800;3197.98200;3197.77800;3197.98200
2025.04.26 04:52;3197.77800;3197.98900;3197.77800;3197.98900
2025.04.26 04:52;3197.77800;3197.98900;3197.77800;3197.98900
2025.04.26 04:52;3197.77800;3197.99900;3197.77800;3197.99900
2025.04.26 04:52;3197.77800;3197.99900;3197.77800;3197.99900
2025.04.26 04:52;3197.77800;3197.99900;3197.77800;3197.99900
2025.04.26 04:52;3197.77800;3197.99900;3197.77800;3197.99900
2025.04.26 04:52;3197.77800;3198.00000;3197.77800;3198.00000
2025.04.26 04:52;3197.77800;3198.00000;3197.77800;3198.00000
2025.04.26 04:52;3197.77800;3198.00700;3197.77800;3198.00700
2025.04.26 04:52;3197.77800;3198.00700;3197.77800;3198.00700
2025.04.26 04:52;3197.77800;3198.01200;3197.77800;3198.01200
2025.04.26 04:52;3197.77800;3198.01200;3197.77800;3198.01200
2025.04.26 04:52;3197.77800;3198.02100;3197.77800;3198.02100
2025.04.26 04:52;3197.77800;3198.02100;3197.77800;3198.02100
2025.04.26 04:52;3197.77800;3198.02200;3197.77800;3198.02200
2025.04.26 04:52;3197.77800;3198.02200;3197.77800;3198.02200
2025.04.26 04:52;3197.77800;3198.02300;3197.77800;3198.02300
2025.04.26 04:52;3197.77800;3198.02300;3197.77800;3198.02300
2025.04.26 04:52;3197.77800;3198.02800;3197.77800;3198.02800
2025.04.26 04:52;3197.77800;3198.02800;3197.77800;3198.02800
2025.04.26 04:52;3197.77800;3198.03400;3197.77800;3198.03400
2025.04.26 04:52;3197.77800;3198.03400;3197.77800;3198.03400
2025.04.26 04:52;3197.77800;3198.04400;3197.77800;3198.04400
2025.04.26 04:52;3197.77800;3198.04400;3197.77800;3198.04400
2025.04.26 04:52;3197.77800;3198.05400;3197.77800;3198.05400
2025.04.26 04:52;3197.77800;3198.05400;3197.77800;3198.05400
2025.04.26 04:52;3197.77800;3198.06800;3197.77800;3198.06800
2025.04.26 04:52;3197.77800;3198.06800;3197.77800;3198.06800
2025.04.26 04:52;3197.77800;3198.07700;3197.77800;3198.07700
2025.04.26 04:52;3197.77800;3198.07700;3197.77800;3198.07700
2025.04.26 04:52;3197.77800;3198.08400;3197.77800;3198.08400
2025.04.26 04:52;3197.77800;3198.08400;3197.77800;3198.08400
2025.04.26 04:52;3197.77800;3198.09500;3197.77800;3198.09500
2025.04.26 04:52;3197.77800;3198.09500;3197.77800;3198.09500
2025.04.26 04:52;3197.77800;3198.10700;3197.77800;3198.10700
2025.04.26 04:52;3197.77800;3198.10700;3197.77800;3198.10700
2025.04.26 04:52;3197.77800;3198.10800;3197.77800;3198.10800
2025.04.26 04:52;3197.77800;3198.10800;3197.77800;3198.10800
2025.04.26 04:52;3197.77800;3198.12200;3197.77800;3198.12200
2025.04.26 04:52;3197.77800;3198.12200;3197.77800;3198.12200
2025.04.26 04:52;3197.77800;3198.13000;3197.77800;3198.13000
2025.04.26 04:52;3197.77800;3198.13000;3197.77800;3198.13000
2025.04.26 04:52;3197.77800;3198.13400;3197.77800;3198.13400
2025.04.26 04:52;3197.77800;3198.13400;3197.77800;3198.13400
2025.04.26 04:52;3197.77800;3198.14000;3197.77800;3198.14000
2025.04.26 04:52;3197.77800;3198.14000;3197.77800;3198.14000
2025.04.26 04:52;3197.77800;3198.15600;3197.77800;3198.15600
2025.04.26 04:52;3197.77800;3198.15600;3197.77800;3198.15600
2025.04.26 04:52;3197.77800;3198.15600;3197.77800;3198.15600
2025.04.26 04:52;3197.77800;3198.15900;3197.77800;3198.15900
2025.04.26 04:53;3198.16000;3198.16000;3198.16000;3198.16000
2025.04.26 04:53;3198.16000;3198.16000;3198.16000;3198.16000
2025.04.26 04:53;3198.16000;3198.16700;3198.16000;3198.16700
2025.04.26 04:53;3198.16000;3198.16700;3198.16000;3198.16700
2025.04.26 04:53;3198.16000;3198.16800;3198.16000;3198.16800
2025.04.26 04:53;3198.16000;3198.16800;3198.16000;3198.16800
2025.04.26 04:53;3198.16000;3198.16900;3198.16000;3198.16900
2025.04.26 04:53;3198.16000;3198.16900;3198.16000;3198.16900
2025.04.26 04:53;3198.16000;3198.17400;3198.16000;3198.17400
2025.04.26 04:53;3198.16000;3198.17400;3198.16000;3198.17400
2025.04.26 04:53;3198.16000;3198.18800;3198.16000;3198.18800
2025.04.26 04:53;3198.16000;3198.18800;3198.16000;3198.18800
2025.04.26 04:53;3198.16000;3198.19100;3198.16000;3198.19100
2025.04.26 04:53;3198.16000;3198.19100;3198.16000;3198.19100
2025.04.26 04:53;3198.16000;3198.19100;3198.16000;3198.19100
2025.04.26 04:53;3198.16000;3198.19100;3198.16000;3198.19100
2025.04.26 04:53;3198.16000;3198.19900;3198.16000;3198.19900
2025.04.26 04:53;3198.16000;3198.19900;3198.16000;3198.19900
2025.04.26 04:53;3198.16000;3198.21500;3198.16000;3198.21500
2025.04.26 04:53;3198.16000;3198.21500;3198.16000;3198.21500
2025.04.26 04:53;3198.16000;3198.22600;3198.16000;3198.22600
2025.04.26 04:53;3198.16000;3198.22600;3198.16000;3198.22600
2025.04.26 04:53;3198.16000;3198.23700;3198.16000;3198.23700
2025.04.26 04:53;3198.16000;3198.23700;3198.16000;3198.23700
2025.04.26 04:53;3198.16000;3198.25700;3198.16000;3198.25700
2025.04.26 04:53;3198.16000;3198.25700;3198.16000;3198.25700
2025.04.26 04:53;3198.16000;3198.26200;3198.16000;3198.26200
2025.04.26 04:53;3198.16000;3198.26200;3198.16000;3198.26200
2025.04.26 04:53;3198.16000;3198.26900;3198.16000;3198.26900
2025.04.26 04:53;3198.16000;3198.26900;3198.16000;3198.26900
2025.04.26 04:53;3198.16000;3198.27600;3198.16000;3198.27600
2025.04.26 04:53;3198.16000;3198.27600;3198.16000;3198.27600
2025.04.26 04:53;3198.16000;3198.28500;3198.16000;3198.28500
2025.04.26 04:53;3198.16000;3198.28500;3198.16000;3198.28500
2025.04.26 04:53;3198.16000;3198.29200;3198.16000;3198.29200
2025.04.26 04:53;3198.16000;3198.29200;3198.16000;3198.29200
2025.04.26 04:53;3198.16000;3198.30000;3198.16000;3198.30000
2025.04.26 04:53;3198.16000;3198.30000;3198.16000;3198.30000
2025.04.26 04:53;3198.16000;3198.30600;3198.16000;3198.30600
2025.04.26 04:53;3198.16000;3198.30600;3198.16000;3198.30600
2025.04.26 04:53;3198.16000;3198.31400;3198.16000;3198.31400
2025.04.26 04:53;3198.16000;3198.31400;3198.16000;3198.31400
2025.04.26 04:53;3198.16000;3198.31700;3198.16000;3198.31700
2025.04.26 04:53;3198.16000;3198.31700;3198.16000;3198.31700
2025.04.26 04:53;3198.16000;3198.32500;3198.16000;3198.32500
2025.04.26 04:53;3198.16000;3198.32500;3198.16000;3198.32500
2025.04.26 04:53;3198.16000;3198.33200;3198.16000;3198.33200
2025.04.26 04:53;3198.16000;3198.33200;3198.16000;3198.33200
2025.04.26 04:53;3198.16000;3198.34000;3198.16000;3198.34000
2025.04.26 04:53;3198.16000;3198.34000;3198.16000;3198.34000
2025.04.26 04:53;3198.16000;3198.34200;3198.16000;3198.34200
2025.04.26 04:53;3198.16000;3198.34200;3198.16000;3198.34200
2025.04.26 04:53;3198.16000;3198.34300;3198.16000;3198.34300
2025.04.26 04:53;3198.16000;3198.34300;3198.16000;3198.34300
2025.04.26 04:53;3198.16000;3198.34600;3198.16000;3198.34600
2025.04.26 04:53;3198.16000;3198.34600;3198.16000;3198.34600
2025.04.26 04:53;3198.16000;3198.34600;3198.16000;3198.34600
2025.04.26 04:53;3198.16000;3198.34600;3198.16000;3198.34600
2025.04.26 04:53;3198.16000;3198.34600;3198.16000;3198.34600
2025.04.26 04:53;3198.16000;3198.34600;3198.16000;3198.34600
2025.04.26 04:53;3198.16000;3198.34600;3198.16000;3198.34600
2025.04.26 04:53;3198.16000;3198.36700;3198.16000;3198.36700
2025.04.26 04:53;3198.16000;3198.37600;3198.16000;3198.37600
2025.04.26 04:53;3198.16000;3198.37600;3198.16000;3198.37600
2025.04.26 04:53;3198.16000;3198.38300;3198.16000;3198.38300
2025.04.26 04:53;3198.16000;3198.38300;3198.16000;3198.38300
2025.04.26 04:53;3198.16000;3198.38800;3198.16000;3198.38800
2025.04.26 04:53;3198.16000;3198.38800;3198.16000;3198.38800
2025.04.26 04:53;3198.16000;3198.40200;3198.16000;3198.40200
2025.04.26 04:53;3198.16000;3198.40200;3198.16000;3198.40200
2025.04.26 04:53;3198.16000;3198.41100;3198.16000;3198.41100
2025.04.26 04:53;3198.16000;3198.41100;3198.16000;3198.41100
2025.04.26 04:53;3198.16000;3198.41100;3198.16000;3198.41100
2025.04.26 04:53;3198.16000;3198.41100;3198.16000;3198.41100
2025.04.26 04:53;3198.16000;3198.41100;3198.16000;3198.41100
2025.04.26 04:53;3198.16000;3198.41100;3198.16000;3198.41100
2025.04.26 04:53;3198.16000;3198.41700;3198.16000;3198.41700
2025.04.26 04:53;3198.16000;3198.41700;3198.16000;3198.41700
2025.04.26 04:53;3198.16000;3198.42700;3198.16000;3198.42700
2025.04.26 04:53;3198.16000;3198.42700;3198.16000;3198.42700
2025.04.26 04:53;3198.16000;3198.44200;3198.16000;3198.44200
2025.04.26 04:53;3198.16000;3198.44200;3198.16000;3198.44200
2025.04.26 04:53;3198.16000;3198.45000;3198.16000;3198.45000
2025.04.26 04:53;3198.16000;3198.45000;3198.16000;3198.45000
2025.04.26 04:53;3198.16000;3198.45200;3198.16000;3198.45200
2025.04.26 04:53;3198.16000;3198.45200;3198.16000;3198.45200
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.45600;3198.16000;3198.45600
2025.04.26 04:53;3198.16000;3198.46700;3198.16000;3198.46700
2025.04.26 04:53;3198.16000;3198.47900;3198.16000;3198.47900
2025.04.26 04:53;3198.16000;3198.49400;3198.16000;3198.49400
2025.04.26 04:53;3198.16000;3198.49400;3198.16000;3198.49400
2025.04.26 04:53;3198.16000;3198.50400;3198.16000;3198.50400
2025.04.26 04:53;3198.16000;3198.50400;3198.16000;3198.50400
2025.04.26 04:53;3198.16000;3198.51300;3198.16000;3198.51300
2025.04.26 04:53;3198.16000;3198.51300;3198.16000;3198.51300
2025.04.26 04:53;3198.16000;3198.51800;3198.16000;3198.51800
2025.04.26 04:53;3198.16000;3198.51800;3198.16000;3198.51800
2025.04.26 04:53;3198.16000;3198.52000;3198.16000;3198.52000
2025.04.26 04:53;3198.16000;3198.52000;3198.16000;3198.52000
2025.04.26 04:53;3198.16000;3198.52300;3198.16000;3198.52300
2025.04.26 04:53;3198.16000;3198.52300;3198.16000;3198.52300
2025.04.26 04:53;3198.16000;3198.53300;3198.16000;3198.53300
2025.04.26 04:53;3198.16000;3198.53300;3198.16000;3198.53300
2025.04.26 04:53;3198.16000;3198.53700;3198.16000;3198.53700
2025.04.26 04:53;3198.16000;3198.53700;3198.16000;3198.53700
2025.04.26 04:53;3198.16000;3198.54200;3198.16000;3198.54200
2025.04.26 04:53;3198.16000;3198.54200;3198.16000;3198.54200
2025.04.26 04:53;3198.16000;3198.54300;3198.16000;3198.54300
2025.04.26 04:53;3198.16000;3198.54300;3198.16000;3198.54300
2025.04.26 04:53;3198.16000;3198.55400;3198.16000;3198.55400
2025.04.26 04:53;3198.16000;3198.55400;3198.16000;3198.55400
2025.04.26 04:53;3198.16000;3198.55800;3198.16000;3198.55800
2025.04.26 04:53;3198.16000;3198.55800;3198.16000;3198.55800
2025.04.26 04:54;3198.56200;3198.56200;3198.56200;3198.56200
2025.04.26 04:54;3198.56200;3198.56200;3198.56200;3198.56200
2025.04.26 04:54;3198.56200;3198.56500;3198.56200;3198.56500
2025.04.26 04:54;3198.56200;3198.56500;3198.56200;3198.56500
2025.04.26 04:54;3198.56200;3198.56700;3198.56200;3198.56700
2025.04.26 04:54;3198.56200;3198.56700;3198.56200;3198.56700
2025.04.26 04:54;3198.56200;3198.57700;3198.56200;3198.57700
2025.04.26 04:54;3198.56200;3198.57700;3198.56200;3198.57700
2025.04.26 04:54;3198.56200;3198.58200;3198.56200;3198.58200
2025.04.26 04:54;3198.56200;3198.58200;3198.56200;3198.58200
2025.04.26 04:54;3198.56200;3198.59300;3198.56200;3198.59300
2025.04.26 04:54;3198.56200;3198.59300;3198.56200;3198.59300
2025.04.26 04:54;3198.56200;3198.60100;3198.56200;3198.60100
2025.04.26 04:54;3198.56200;3198.60100;3198.56200;3198.60100
