Date;Open;High;Low;Close
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
2025.04.19 10:04;3145.78700;3145.93000;3145.78700;3145.93000
