Date;Open;High;Low;Close
2025.04.13 00:35;4803.51200;4803.51200;4802.92300;4802.92300
2025.04.13 00:36;4802.91700;4802.91700;4802.37500;4802.37500
2025.04.13 00:37;4802.36000;4802.36000;4801.74500;4801.74500
2025.04.13 00:38;4801.74300;4801.74300;4801.20400;4801.20400
2025.04.13 00:39;4801.19800;4801.19800;4800.58700;4800.58700
2025.04.13 00:40;4800.58100;4800.58100;4799.99700;4799.99700
2025.04.13 00:41;4799.99300;4799.99300;4799.43700;4799.43700
2025.04.13 00:42;4799.43600;4799.43600;4798.85700;4798.85700
2025.04.13 00:43;4798.85200;4798.85200;4798.39900;4798.39900
2025.04.13 00:44;4798.39200;4798.39200;4797.75900;4797.75900
2025.04.13 00:45;4797.75000;4812.75400;4797.37100;4812.72900
2025.04.13 00:46;4812.72300;4812.72300;4812.18600;4812.18600
2025.04.13 00:47;4812.17800;4812.17800;4811.64700;4811.64700
2025.04.13 00:48;4811.64400;4811.64400;4811.12300;4811.12300
2025.04.13 00:49;4811.11600;4821.89100;4811.03900;4821.42900
2025.04.13 00:50;4821.42000;4821.42000;4820.74300;4820.74300
2025.04.13 00:51;4820.73000;4836.63300;4820.41600;4836.39300
2025.04.13 00:52;4836.38600;4836.38600;4835.85100;4835.85100
2025.04.13 00:53;4835.85000;4835.85000;4835.25500;4835.25500
2025.04.13 00:54;4835.23600;4835.23600;4834.73600;4834.73600
2025.04.13 00:55;4834.73200;4837.81900;4834.51500;4837.35900
2025.04.13 00:56;4837.34500;4837.34500;4836.75300;4836.75300
2025.04.13 00:57;4836.74700;4836.74700;4836.11900;4836.11900
2025.04.13 00:58;4836.11400;4836.11400;4835.58000;4835.58000
2025.04.13 00:59;4835.57900;4835.57900;4835.00200;4835.00200
2025.04.13 01:00;4834.98900;4834.98900;4834.33000;4834.33000
2025.04.13 01:01;4834.32700;4834.32700;4833.75300;4833.75300
2025.04.13 01:02;4833.74100;4833.74100;4833.11900;4833.11900
2025.04.13 01:03;4833.10000;4833.10000;4832.48400;4832.48400
2025.04.13 01:04;4832.48100;4832.48100;4831.94400;4831.94400
2025.04.13 01:05;4831.93100;4831.93100;4831.36400;4831.36400
2025.04.13 01:06;4831.36000;4831.36000;4830.80700;4830.80700
2025.04.13 01:07;4830.80100;4830.80100;4830.26900;4830.26900
2025.04.13 01:08;4830.26300;4830.26300;4829.67800;4829.67800
2025.04.13 01:09;4829.67200;4843.06600;4829.57200;4842.66500
2025.04.13 01:10;4842.65700;4842.65700;4842.18500;4842.18500
2025.04.13 01:11;4842.16800;4842.16800;4841.59800;4841.59800
2025.04.13 01:12;4841.59400;4841.59400;4841.09800;4841.09800
2025.04.13 01:13;4841.08300;4841.08300;4840.60600;4840.60600
2025.04.13 01:14;4840.60200;4840.60200;4840.06100;4840.06100
2025.04.13 01:15;4840.05400;4840.05400;4839.55200;4839.55200
2025.04.13 01:16;4839.53900;4839.53900;4839.05300;4839.05300
2025.04.13 01:17;4839.04700;4839.04700;4838.39200;4838.39200
2025.04.13 01:18;4838.39000;4838.39000;4837.85800;4837.85800
2025.04.13 01:19;4837.84400;4837.84400;4837.28300;4837.28300
2025.04.13 01:20;4837.28100;4837.28100;4836.73700;4836.73700
2025.04.13 01:21;4836.73100;4836.73100;4836.22000;4836.22000
2025.04.13 01:22;4836.20700;4836.20700;4835.64000;4835.64000
2025.04.13 01:23;4835.63700;4835.63700;4835.11800;4835.11800
2025.04.13 01:24;4835.11800;4835.11800;4834.60400;4834.60400
2025.04.13 01:25;4834.59700;4834.59700;4834.10200;4834.10200
2025.04.13 01:26;4834.08700;4834.08700;4833.53900;4833.53900
2025.04.13 01:27;4833.53500;4833.53500;4832.93100;4832.93100
2025.04.13 01:28;4832.93000;4832.93000;4832.42900;4832.42900
2025.04.13 01:29;4832.42600;4832.42600;4831.85300;4831.85300
2025.04.13 01:30;4831.84800;4838.78600;4831.71000;4838.28700
2025.04.13 01:31;4838.27700;4839.30700;4837.89000;4839.13900
2025.04.13 01:32;4839.13600;4839.13600;4838.56500;4838.56500
2025.04.13 01:33;4838.55300;4838.55300;4838.01100;4838.01100
2025.04.13 01:34;4838.01000;4838.01000;4837.46100;4837.46100
2025.04.13 01:35;4837.45700;4837.45700;4836.91000;4836.91000
2025.04.13 01:36;4836.90900;4836.90900;4836.37600;4836.37600
2025.04.13 01:37;4836.36800;4836.36800;4835.83400;4835.83400
2025.04.13 01:38;4835.83300;4835.83300;4835.32600;4835.32600
2025.04.13 01:39;4835.32000;4835.32000;4834.77500;4834.77500
2025.04.13 01:40;4834.76700;4834.76700;4834.20500;4834.20500
2025.04.13 01:41;4834.19800;4834.19800;4833.60900;4833.60900
2025.04.13 01:42;4833.60400;4833.60400;4833.02200;4833.02200
2025.04.13 01:43;4833.01200;4833.01200;4832.47800;4832.47800
2025.04.13 01:44;4832.46800;4832.46800;4831.81300;4831.81300
2025.04.13 01:45;4831.81000;4831.81000;4831.19000;4831.19000
2025.04.13 01:46;4831.18100;4831.18100;4830.52200;4830.52200
2025.04.13 01:47;4830.51400;4830.51400;4829.91900;4829.91900
2025.04.13 01:48;4829.90000;4829.90000;4829.31400;4829.31400
2025.04.13 01:49;4829.29400;4829.29400;4828.60000;4828.60000
2025.04.13 01:50;4828.59000;4828.59000;4827.95500;4827.95500
2025.04.13 01:51;4827.95300;4827.95300;4827.31100;4827.31100
2025.04.13 01:52;4827.30800;4827.30800;4826.77500;4826.77500
2025.04.13 01:53;4826.77400;4826.77400;4826.28400;4826.28400
2025.04.13 01:54;4826.27600;4826.27600;4825.76600;4825.76600
2025.04.13 01:55;4825.76300;4825.76300;4825.23400;4825.23400
2025.04.13 01:56;4825.22500;4830.42800;4824.87800;4830.28000
2025.04.13 01:57;4830.27500;4834.74700;4830.14000;4834.24200
2025.04.13 01:58;4834.23300;4834.23300;4833.66400;4833.66400
2025.04.13 01:59;4833.64300;4834.00400;4833.51200;4833.53800
2025.04.13 02:00;4833.52400;4833.52400;4833.01600;4833.01600
2025.04.13 02:01;4833.00100;4833.00100;4832.39500;4832.39500
2025.04.13 02:02;4832.38900;4834.97300;4831.99600;4834.85500
2025.04.13 02:03;4834.84500;4835.83700;4834.60200;4835.49200
2025.04.13 02:04;4835.48200;4835.48200;4834.95800;4834.95800
2025.04.13 02:05;4834.95600;4834.95600;4834.36200;4834.36200
2025.04.13 02:06;4834.36000;4834.36000;4833.79300;4833.79300
2025.04.13 02:07;4833.78300;4833.78300;4833.16800;4833.16800
2025.04.13 02:08;4833.15900;4833.15900;4832.57500;4832.57500
2025.04.13 02:09;4832.57000;4832.57000;4832.06400;4832.06400
2025.04.13 02:10;4832.05900;4832.05900;4831.56600;4831.56600
2025.04.13 02:11;4831.55700;4831.55700;4830.96100;4830.96100
2025.04.13 02:12;4830.95400;4830.95400;4830.37300;4830.37300
2025.04.13 02:13;4830.35600;4830.35600;4829.82000;4829.82000
2025.04.13 02:14;4829.80800;4829.80800;4829.26200;4829.26200
2025.04.13 02:15;4829.23900;4829.23900;4828.69100;4828.69100
2025.04.13 02:16;4828.67600;4828.67600;4828.08000;4828.08000
2025.04.13 02:17;4828.06900;4828.06900;4827.50600;4827.50600
2025.04.13 02:18;4827.49400;4827.49400;4826.94700;4826.94700
2025.04.13 02:19;4826.94100;4826.94100;4826.37300;4826.37300
2025.04.13 02:20;4826.36500;4827.98800;4826.19500;4827.71200
2025.04.13 02:21;4827.69900;4827.69900;4827.14700;4827.14700
2025.04.13 02:22;4827.13600;4827.13600;4826.59100;4826.59100
2025.04.13 02:23;4826.57800;4826.57800;4826.03000;4826.03000
2025.04.13 02:24;4826.02500;4826.02500;4825.40000;4825.40000
2025.04.13 02:25;4825.38300;4825.38300;4824.78700;4824.78700
2025.04.13 02:26;4824.78100;4824.78100;4824.16600;4824.16600
2025.04.13 02:27;4824.15500;4824.15500;4823.66100;4823.66100
2025.04.13 02:28;4823.66000;4823.66000;4823.07400;4823.07400
2025.04.13 02:29;4823.06200;4823.06200;4822.49500;4822.49500
2025.04.13 02:30;4822.49300;4822.49300;4821.90200;4821.90200
2025.04.13 02:31;4821.89900;4821.89900;4821.22400;4821.22400
2025.04.13 02:32;4821.21800;4821.21800;4820.57800;4820.57800
2025.04.13 02:33;4820.55700;4820.85200;4820.30000;4820.55200
2025.04.13 02:34;4820.53900;4820.53900;4819.94700;4819.94700
2025.04.13 02:35;4819.94600;4819.94600;4819.38400;4819.38400
2025.04.13 02:36;4819.36200;4819.36200;4818.75100;4818.75100
2025.04.13 02:37;4818.74700;4819.85600;4818.39800;4819.68200
2025.04.13 02:38;4819.67700;4819.67700;4819.11700;4819.11700
2025.04.13 02:39;4819.09900;4819.09900;4818.59300;4818.59300
2025.04.13 02:40;4818.58800;4825.41500;4818.32800;4825.13500
2025.04.13 02:41;4825.13500;4826.78300;4825.08400;4826.36700
2025.04.13 02:42;4826.34800;4826.34800;4825.88600;4825.88600
2025.04.13 02:43;4825.88400;4833.29000;4825.40000;4833.21500
2025.04.13 02:44;4833.19200;4833.19200;4832.65300;4832.65300
2025.04.13 02:45;4832.64800;4832.64800;4832.06800;4832.06800
2025.04.13 02:46;4832.04900;4833.80600;4831.73400;4833.52200
2025.04.13 02:47;4833.50600;4833.50600;4832.96500;4832.96500
2025.04.13 02:48;4832.95000;4832.95000;4832.36800;4832.36800
2025.04.13 02:49;4832.36800;4832.36800;4831.81800;4831.81800
2025.04.13 02:50;4831.80100;4831.80100;4831.19000;4831.19000
2025.04.13 02:51;4831.18500;4831.18500;4830.57700;4830.57700
2025.04.13 02:52;4830.57700;4830.57700;4830.07100;4830.07100
2025.04.13 02:53;4830.06500;4830.06500;4829.46300;4829.46300
2025.04.13 02:54;4829.45400;4829.45400;4828.81100;4828.81100
2025.04.13 02:55;4828.79800;4828.79800;4828.24900;4828.24900
2025.04.13 02:56;4828.23600;4828.23600;4827.63800;4827.63800
2025.04.13 02:57;4827.62500;4827.62500;4827.09900;4827.09900
2025.04.13 02:58;4827.09700;4827.09700;4826.51900;4826.51900
2025.04.13 02:59;4826.49800;4826.49800;4825.85000;4825.85000
2025.04.13 03:00;4825.84300;4825.84300;4825.25900;4825.25900
2025.04.13 03:01;4825.23400;4825.23400;4824.64200;4824.64200
2025.04.13 03:02;4824.63500;4824.63500;4824.12700;4824.12700
2025.04.13 03:03;4824.11700;4824.11700;4823.57000;4823.57000
2025.04.13 03:04;4823.55600;4823.55600;4822.85000;4822.85000
2025.04.13 03:05;4822.84400;4822.84400;4822.25800;4822.25800
2025.04.13 03:06;4822.25100;4822.25100;4821.67500;4821.67500
2025.04.13 03:07;4821.67100;4821.67100;4821.17000;4821.17000
2025.04.13 03:08;4821.16600;4821.16600;4820.53600;4820.53600
2025.04.13 03:09;4820.51800;4820.51800;4819.99400;4819.99400
2025.04.13 03:10;4819.97200;4819.97200;4819.38800;4819.38800
2025.04.13 03:11;4819.37900;4819.37900;4818.76000;4818.76000
2025.04.13 03:12;4818.75000;4818.75000;4818.20000;4818.20000
2025.04.13 03:13;4818.19000;4818.19000;4817.65400;4817.65400
2025.04.13 03:14;4817.65400;4817.65400;4816.98800;4816.98800
2025.04.13 03:15;4816.96500;4823.27400;4816.44300;4823.19700
2025.04.13 03:16;4823.19000;4823.19000;4822.59800;4822.59800
2025.04.13 03:17;4822.59400;4822.59400;4822.12500;4822.12500
2025.04.13 03:18;4822.11000;4822.11000;4821.49000;4821.49000
2025.04.13 03:19;4821.46600;4831.40200;4820.93200;4831.40200
2025.04.13 03:20;4831.39800;4831.39800;4830.77100;4830.77100
2025.04.13 03:21;4830.76400;4830.76400;4830.20300;4830.20300
2025.04.13 03:22;4830.18900;4830.18900;4829.65400;4829.65400
2025.04.13 03:23;4829.65100;4829.65100;4829.12100;4829.12100
2025.04.13 03:24;4829.10300;4829.10300;4828.59100;4828.59100
2025.04.13 03:25;4828.58600;4828.58600;4828.06800;4828.06800
2025.04.13 03:26;4828.06300;4828.06300;4827.47500;4827.47500
2025.04.13 03:27;4827.47400;4827.47400;4826.94800;4826.94800
2025.04.13 03:28;4826.94700;4826.94700;4826.40500;4826.40500
2025.04.13 03:29;4826.40100;4830.56300;4826.05600;4830.37900
2025.04.13 03:30;4830.36700;4833.16400;4830.16500;4832.77600
2025.04.13 03:31;4832.77600;4832.77600;4832.21200;4832.21200
2025.04.13 03:32;4832.20100;4832.20100;4831.67300;4831.67300
2025.04.13 03:33;4831.65900;4831.65900;4831.06600;4831.06600
2025.04.13 03:34;4831.06300;4831.06300;4830.49400;4830.49400
2025.04.13 03:35;4830.46900;4830.46900;4829.79700;4829.79700
2025.04.13 03:36;4829.79100;4829.79100;4829.25900;4829.25900
2025.04.13 03:37;4829.25300;4829.25300;4828.75500;4828.75500
2025.04.13 03:38;4828.73900;4828.73900;4828.19000;4828.19000
2025.04.13 03:39;4828.18500;4828.18500;4827.61300;4827.61300
2025.04.13 03:40;4827.60600;4827.60600;4827.02900;4827.02900
2025.04.13 03:41;4827.01200;4827.01200;4826.47800;4826.47800
2025.04.13 03:42;4826.47100;4826.47100;4825.91500;4825.91500
2025.04.13 03:43;4825.90500;4825.90500;4825.34800;4825.34800
2025.04.13 03:44;4825.33600;4825.33600;4824.79800;4824.79800
2025.04.13 03:45;4824.79300;4824.79300;4824.27800;4824.27800
2025.04.13 03:46;4824.26300;4826.70600;4824.02100;4826.45000
2025.04.13 03:47;4826.44100;4826.44100;4825.96400;4825.96400
2025.04.13 03:48;4825.94600;4825.94600;4825.36800;4825.36800
2025.04.13 03:49;4825.36400;4825.36400;4824.87900;4824.87900
2025.04.13 03:50;4824.87400;4828.40600;4824.65400;4828.10900
2025.04.13 03:51;4828.09600;4828.09600;4827.52800;4827.52800
2025.04.13 03:52;4827.52600;4827.52600;4826.92500;4826.92500
2025.04.13 03:53;4826.91100;4826.91100;4826.37700;4826.37700
2025.04.13 03:54;4826.37000;4826.37000;4825.69700;4825.69700
2025.04.13 03:55;4825.68400;4828.94400;4825.55800;4828.44100
2025.04.13 03:56;4828.42200;4828.42200;4827.85700;4827.85700
2025.04.13 03:57;4827.85400;4827.85400;4827.22600;4827.22600
2025.04.13 03:58;4827.22300;4827.22300;4826.64000;4826.64000
2025.04.13 03:59;4826.62900;4826.62900;4825.98500;4825.98500
2025.04.13 04:00;4825.98400;4831.33100;4825.70000;4831.12000
2025.04.13 04:01;4831.10900;4831.10900;4830.51400;4830.51400
2025.04.13 04:02;4830.50400;4830.50400;4829.86100;4829.86100
2025.04.13 04:03;4829.85700;4829.85700;4829.24200;4829.24200
2025.04.13 04:04;4829.23300;4829.23300;4828.74400;4828.74400
2025.04.13 04:05;4828.73700;4828.73700;4828.15100;4828.15100
2025.04.13 04:06;4828.13400;4828.13400;4827.55000;4827.55000
2025.04.13 04:07;4827.54500;4827.54500;4827.05500;4827.05500
2025.04.13 04:08;4827.05500;4827.05500;4826.36900;4826.36900
2025.04.13 04:09;4826.34700;4826.34700;4825.80200;4825.80200
2025.04.13 04:10;4825.79800;4825.79800;4825.24200;4825.24200
2025.04.13 04:11;4825.22000;4825.22000;4824.57500;4824.57500
2025.04.13 04:12;4824.57200;4824.57200;4823.93300;4823.93300
2025.04.13 04:13;4823.92300;4823.92300;4823.38500;4823.38500
2025.04.13 04:14;4823.37800;4827.88700;4823.09200;4827.66600
2025.04.13 04:15;4827.65700;4827.65700;4827.03500;4827.03500
2025.04.13 04:16;4827.03000;4827.03000;4826.38700;4826.38700
2025.04.13 04:17;4826.35800;4826.35800;4825.76300;4825.76300
2025.04.13 04:18;4825.76200;4825.76200;4825.25800;4825.25800
2025.04.13 04:19;4825.24900;4825.24900;4824.64200;4824.64200
2025.04.13 04:20;4824.63700;4824.63700;4824.13600;4824.13600
2025.04.13 04:21;4824.10400;4835.44200;4823.65600;4835.37100
2025.04.13 04:22;4835.35000;4835.35000;4834.79700;4834.79700
2025.04.13 04:23;4834.78800;4834.78800;4834.29600;4834.29600
2025.04.13 04:24;4834.29200;4834.29200;4833.68200;4833.68200
2025.04.13 04:25;4833.67200;4833.67200;4833.11600;4833.11600
2025.04.13 04:26;4833.11600;4833.11600;4832.53300;4832.53300
2025.04.13 04:27;4832.52100;4832.52100;4831.88700;4831.88700
2025.04.13 04:28;4831.88000;4831.88000;4831.30100;4831.30100
2025.04.13 04:29;4831.29400;4831.29400;4830.73700;4830.73700
2025.04.13 04:30;4830.72600;4830.72600;4830.09400;4830.09400
2025.04.13 04:31;4830.08700;4830.08700;4829.51300;4829.51300
2025.04.13 04:32;4829.50200;4829.50200;4828.88800;4828.88800
2025.04.13 04:33;4828.88100;4828.88100;4828.29800;4828.29800
2025.04.13 04:34;4828.29000;4828.29000;4827.70800;4827.70800
2025.04.13 04:35;4827.70300;4830.73000;4827.29400;4830.54100
2025.04.13 04:36;4830.53100;4830.53100;4829.92200;4829.92200
2025.04.13 04:37;4829.90400;4829.90400;4829.33900;4829.33900
2025.04.13 04:38;4829.33900;4831.66800;4828.91300;4831.59400
2025.04.13 04:39;4831.58100;4834.09800;4831.25000;4833.91200
2025.04.13 04:40;4833.89900;4833.89900;4833.26900;4833.26900
2025.04.13 04:41;4833.26000;4833.26000;4832.63200;4832.63200
2025.04.13 04:42;4832.63200;4838.34700;4832.20600;4838.30700
2025.04.13 04:43;4838.28500;4843.21800;4837.86600;4843.11400
2025.04.13 04:44;4843.11300;4843.11300;4842.57200;4842.57200
2025.04.13 04:45;4842.56400;4842.56400;4841.91300;4841.91300
2025.04.13 04:46;4841.90400;4841.90400;4841.38700;4841.38700
2025.04.13 04:47;4841.38400;4841.38400;4840.85800;4840.85800
2025.04.13 04:48;4840.84100;4840.84100;4840.21300;4840.21300
2025.04.13 04:49;4840.19900;4840.19900;4839.66600;4839.66600
2025.04.13 04:50;4839.65100;4839.65100;4839.13000;4839.13000
2025.04.13 04:51;4839.12200;4839.12200;4838.57900;4838.57900
2025.04.13 04:52;4838.55800;4838.55800;4837.96400;4837.96400
2025.04.13 04:53;4837.95600;4837.95600;4837.43200;4837.43200
2025.04.13 04:54;4837.41700;4837.41700;4836.85600;4836.85600
2025.04.13 04:55;4836.85000;4836.85000;4836.31400;4836.31400
2025.04.13 04:56;4836.30900;4841.06500;4835.79300;4841.03700
2025.04.13 04:57;4841.02600;4841.02600;4840.46100;4840.46100
2025.04.13 04:58;4840.45700;4840.45700;4839.92800;4839.92800
2025.04.13 04:59;4839.91200;4839.91200;4839.45500;4839.45500
2025.04.13 05:00;4839.45500;4843.36200;4838.86100;4843.33500
2025.04.13 05:01;4843.32200;4843.32200;4842.77900;4842.77900
2025.04.13 05:02;4842.76000;4842.76000;4842.26200;4842.26200
2025.04.13 05:03;4842.23600;4842.23600;4841.68000;4841.68000
2025.04.13 05:04;4841.66500;4841.66500;4841.15200;4841.15200
2025.04.13 05:05;4841.13800;4841.13800;4840.57400;4840.57400
2025.04.13 05:06;4840.56700;4840.56700;4840.08700;4840.08700
2025.04.13 05:07;4840.06700;4840.06700;4839.53700;4839.53700
2025.04.13 05:08;4839.51800;4839.51800;4838.97400;4838.97400
2025.04.13 05:09;4838.95900;4838.95900;4838.34400;4838.34400
2025.04.13 05:10;4838.33600;4838.33600;4837.78400;4837.78400
2025.04.13 05:11;4837.77700;4837.77700;4837.26700;4837.26700
2025.04.13 05:12;4837.25400;4837.25400;4836.69100;4836.69100
2025.04.13 05:13;4836.68100;4836.68100;4836.18400;4836.18400
2025.04.13 05:14;4836.16000;4836.16000;4835.67400;4835.67400
2025.04.13 05:15;4835.67300;4845.37900;4835.60400;4844.84200
2025.04.13 05:16;4844.82600;4848.22900;4844.60300;4847.87900
2025.04.13 05:17;4847.86000;4847.86000;4847.30500;4847.30500
2025.04.13 05:18;4847.29600;4847.29600;4846.68900;4846.68900
2025.04.13 05:19;4846.68400;4846.68400;4846.07900;4846.07900
2025.04.13 05:20;4846.06400;4846.06400;4845.57700;4845.57700
2025.04.13 05:21;4845.56700;4845.56700;4844.99100;4844.99100
2025.04.13 05:22;4844.98700;4844.98700;4844.36200;4844.36200
2025.04.13 05:23;4844.35100;4844.35100;4843.82500;4843.82500
2025.04.13 05:24;4843.80800;4843.80800;4843.27800;4843.27800
2025.04.13 05:25;4843.27000;4843.27000;4842.66000;4842.66000
2025.04.13 05:26;4842.65700;4842.65700;4842.11700;4842.11700
2025.04.13 05:27;4842.11200;4842.11200;4841.52200;4841.52200
2025.04.13 05:28;4841.51900;4841.51900;4841.02200;4841.02200
2025.04.13 05:29;4841.01300;4841.01300;4840.50900;4840.50900
2025.04.13 05:30;4840.50500;4840.85100;4840.33400;4840.48800
2025.04.13 05:31;4840.48400;4840.48400;4839.88700;4839.88700
2025.04.13 05:32;4839.87700;4839.87700;4839.27800;4839.27800
2025.04.13 05:33;4839.25200;4839.25200;4838.69100;4838.69100
2025.04.13 05:34;4838.68200;4838.68200;4838.10100;4838.10100
2025.04.13 05:35;4838.10000;4838.10000;4837.52500;4837.52500
2025.04.13 05:36;4837.51800;4837.51800;4836.98600;4836.98600
2025.04.13 05:37;4836.97900;4836.97900;4836.51800;4836.51800
2025.04.13 05:38;4836.50200;4836.50200;4835.97800;4835.97800
2025.04.13 05:39;4835.97500;4835.97500;4835.36300;4835.36300
2025.04.13 05:40;4835.36000;4835.36000;4834.75900;4834.75900
2025.04.13 05:41;4834.75700;4834.75700;4834.16300;4834.16300
2025.04.13 05:42;4834.15700;4834.15700;4833.59100;4833.59100
2025.04.13 05:43;4833.59000;4833.59000;4832.99300;4832.99300
2025.04.13 05:44;4832.99100;4832.99100;4832.46500;4832.46500
2025.04.13 05:45;4832.46300;4832.46300;4831.85000;4831.85000
2025.04.13 05:46;4831.83000;4831.83000;4831.20400;4831.20400
2025.04.13 05:47;4831.18100;4831.18100;4830.60800;4830.60800
2025.04.13 05:48;4830.59000;4830.59000;4829.97300;4829.97300
2025.04.13 05:49;4829.97100;4829.97100;4829.47900;4829.47900
2025.04.13 05:50;4829.46000;4833.40900;4829.37600;4832.88000
2025.04.13 05:51;4832.87300;4832.87300;4832.35800;4832.35800
2025.04.13 05:52;4832.33300;4832.33300;4831.83900;4831.83900
2025.04.13 05:53;4831.83700;4844.79800;4831.57700;4844.71600
2025.04.13 05:54;4844.69700;4844.69700;4844.09700;4844.09700
2025.04.13 05:55;4844.08000;4853.82200;4843.63000;4853.64000
2025.04.13 05:56;4853.64000;4853.64000;4853.07700;4853.07700
2025.04.13 05:57;4853.07700;4853.07700;4852.45700;4852.45700
2025.04.13 05:58;4852.45600;4852.45600;4851.91500;4851.91500
2025.04.13 05:59;4851.90900;4851.90900;4851.34100;4851.34100
2025.04.13 06:00;4851.34000;4851.34000;4850.78900;4850.78900
2025.04.13 06:01;4850.76200;4850.76200;4850.23600;4850.23600
2025.04.13 06:02;4850.22700;4850.35900;4849.81100;4850.15000
2025.04.13 06:03;4850.14800;4850.14800;4849.63600;4849.63600
2025.04.13 06:04;4849.63100;4849.63100;4849.01900;4849.01900
2025.04.13 06:05;4849.01400;4849.01400;4848.28200;4848.28200
2025.04.13 06:06;4848.27800;4848.27800;4847.71800;4847.71800
2025.04.13 06:07;4847.71100;4847.71100;4847.14200;4847.14200
2025.04.13 06:08;4847.13200;4847.13200;4846.55800;4846.55800
2025.04.13 06:09;4846.55000;4846.55000;4845.89800;4845.89800
2025.04.13 06:10;4845.88300;4845.88300;4845.32800;4845.32800
2025.04.13 06:11;4845.31700;4845.31700;4844.81700;4844.81700
2025.04.13 06:12;4844.81100;4844.81100;4844.20700;4844.20700
2025.04.13 06:13;4844.20300;4844.20300;4843.60900;4843.60900
